timestamp,x,y
2026-02-23 21:00:00,0.0,-0.0007060444
2026-02-23 22:00:00,0.0007356848,0.0005119318
2026-02-23 23:00:00,0.0003267974,0.000529309
2026-02-24 01:00:00,-0.0001633853,-0.0002352139
2026-02-24 02:00:00,0.0008166599,-0.0001176277
2026-02-24 03:00:00,-0.0003265839,-0.0008826489
2026-02-24 04:00:00,0.0014687885,0.0014118646
2026-02-24 05:00:00,0.0004891172,0.0005289357
2026-02-24 06:00:00,0.0006517843,0.0005873784
2026-02-24 07:00:00,-0.0011409014,-0.0009987487
2026-02-24 08:00:00,-0.0009789526,-0.0005879655
2026-02-24 09:00:00,-0.0021243574,-0.0023258495
2026-02-24 10:00:00,-0.0031129705,-0.0004245358
2026-02-24 11:00:00,0.0021309737,0.0021208791
2026-02-24 12:00:00,0.0009819968,0.000941171
2026-02-24 13:00:00,0.0006541292,0.000940286
2026-02-24 14:00:00,-0.0009813543,-0.0017637622
2026-02-24 15:00:00,0.0022883305,0.0029965474
2026-02-24 16:00:00,0.00040808,0.0005865068
2026-02-24 17:00:00,-0.0003264507,0.0001172601
2026-02-24 18:00:00,-0.0001632653,-5.86283e-05
2026-02-24 19:00:00,0.0006529014,0.0007619003
2026-02-24 20:00:00,0.0008155277,0.0005856824
2026-02-24 21:00:00,0.0004889976,0.0003512449
2026-02-24 22:00:00,8.14764e-05,-0.0004273642
2026-02-24 23:00:00,-0.0008150624,-0.0008201139
2026-02-25 01:00:00,0.0007009936,0.0006912834
2026-02-25 02:00:00,0.0008144915,0.0002927726
2026-02-25 03:00:00,-0.0001628452,-5.85477e-05
2026-02-25 04:00:00,0.0004884562,0.0005853225
2026-02-25 05:00:00,-0.0003256109,-0.0004096898
2026-02-25 06:00:00,0.0,0.0
2026-02-25 07:00:00,0.0,0.0001756019
2026-02-25 08:00:00,-0.0004886153,-0.0007025926
2026-02-25 09:00:00,0.0001628983,-0.0002635995
2026-02-25 10:00:00,0.0022777941,0.0011593186
2026-02-25 11:00:00,0.0006498465,0.0008773777
2026-02-25 12:00:00,0.0004871079,-0.0007018406
2026-02-25 13:00:00,0.0004868707,0.0001755063
2026-02-25 14:00:00,0.0,0.0006432598
2026-02-25 15:00:00,0.0009730309,0.0007012664
2026-02-25 16:00:00,0.0013768417,-0.0019882001
2026-02-25 17:00:00,-0.0017821562,0.0001170624
2026-02-25 18:00:00,0.001458364,0.0025719126
2026-02-25 19:00:00,0.0014562402,0.00128348
2026-02-25 20:00:00,-0.0003234257,-0.0004082014
2026-02-25 21:00:00,0.0001617259,0.0005830938
2026-02-25 22:00:00,8.08532e-05,0.0002156586
2026-02-25 23:00:00,0.0011312584,0.0005826284
2026-02-26 01:00:00,-0.0025228444,-0.0020990527
2026-02-26 02:00:00,0.0003237975,5.83666e-05
2026-02-26 03:00:00,-0.0006476999,-0.000759031
2026-02-26 04:00:00,-0.0008102152,-0.0006427073
2026-02-26 05:00:00,-0.0001621219,-0.0001169003
2026-02-26 06:00:00,-0.0003243226,-0.0003507828
2026-02-26 07:00:00,-0.0003244278,-0.0002339236
2026-02-26 08:00:00,0.0006487504,0.0005847064
2026-02-26 09:00:00,0.0011343014,0.0021896093
2026-02-26 10:00:00,0.0016182019,0.0027840894
2026-02-26 11:00:00,0.0011311853,0.0020336548
2026-02-26 12:00:00,0.0001614935,0.0008703019
2026-02-26 13:00:00,0.0009684137,0.0014488221
2026-02-26 14:00:00,-0.0001613372,0.0002316169
2026-02-26 15:00:00,-0.001453207,-0.0018544387
2026-02-26 16:00:00,-0.0042911918,-0.0009285106
2026-02-26 17:00:00,0.0003245068,0.0013924427
2026-02-26 18:00:00,-0.0024363713,-0.0017989374
2026-02-26 19:00:00,0.0,-0.0002904545
2026-02-26 20:00:00,0.0024363713,0.0024371998
2026-02-26 21:00:00,0.0014589786,0.0011005944
2026-02-26 22:00:00,8.0992e-05,0.0003299423
2026-02-26 23:00:00,-0.0027574143,-0.002607775
2026-02-27 01:00:00,-0.0008774781,-0.000754625
2026-02-27 02:00:00,0.0008125061,0.0002903078
2026-02-27 03:00:00,0.0008118465,0.000928419
2026-02-27 04:00:00,0.0008111879,0.0008696106
2026-02-27 05:00:00,-0.0003243962,-0.0001738616
2026-02-27 06:00:00,0.0,-0.0002318626
2026-02-27 07:00:00,0.0001622113,0.0002318626
2026-02-27 08:00:00,0.0,-0.0001159246
2026-02-27 09:00:00,0.0003243436,-0.0004348368
2026-02-27 10:00:00,0.0009724001,0.0006956482
2026-02-27 11:00:00,-0.0011345588,-0.0015194575
2026-02-27 12:00:00,-0.0012982168,-0.0017310489
2026-02-27 13:00:00,-0.0003248177,0.001266632
2026-02-27 14:00:00,-0.0004874245,-0.0006854089
2026-02-27 15:00:00,-0.0029295466,-0.0021638609
2026-02-27 16:00:00,-0.002856422,-0.0034999948
2026-02-27 17:00:00,0.003263817,0.0042567151
2026-02-27 18:00:00,-0.0029369555,-0.0049581865
2026-02-27 19:00:00,-0.0014717187,-0.0005849356
2026-02-27 20:00:00,0.0001636313,7.02103e-05
2026-02-27 21:00:00,-0.0022932784,-0.0014754533
2026-02-27 22:00:00,0.002375084,0.0007438537
2026-02-27 23:00:00,-0.0026211047,-0.0012889167
2026-03-02 01:00:00,-0.0078882555,-0.007177937
2026-03-02 02:00:00,0.0011566617,0.0004722662
2026-03-02 03:00:00,0.0011553254,0.0015333266
2026-03-02 04:00:00,-0.0006600225,-0.0012382734
2026-03-02 05:00:00,0.00082496,0.000825686
2026-03-02 06:00:00,-0.0014854184,-0.0012387847
2026-03-02 07:00:00,-0.0026462042,-0.0023638438
2026-03-02 08:00:00,-0.0029853739,-0.0027704361
2026-03-02 09:00:00,-0.0049955144,-0.0042654282
2026-03-02 10:00:00,0.0008343207,0.0027846387
2026-03-02 11:00:00,0.0038289347,0.0038547348
2026-03-02 12:00:00,0.0004983472,-0.000828996
2026-03-02 13:00:00,-0.0004983472,-0.0009482662
2026-03-02 14:00:00,-0.0038289347,-0.0024340446
2026-03-02 15:00:00,-0.0023378542,-0.0024995698
2026-03-02 16:00:00,0.0026713877,0.000131085
2026-03-02 17:00:00,-0.0025877987,-0.0015622208
2026-03-02 18:00:00,0.0040040762,0.0039901431
2026-03-02 19:00:00,0.0011648419,0.0013067316
2026-03-02 20:00:00,-0.0021643589,-0.0015445028
2026-03-02 21:00:00,0.0014989011,0.0009507455
2026-03-02 22:00:00,-0.0034174389,-0.0023964214
2026-03-02 23:00:00,-0.0003340348,-0.000655109
2026-03-03 01:00:00,-0.0005848295,-0.0008940226
2026-03-03 02:00:00,0.0008353661,0.00041731
2026-03-03 03:00:00,-0.0035132368,-0.0036543899
2026-03-03 04:00:00,-0.0005029001,-0.0001531547
2026-03-03 05:00:00,-0.0015102194,-0.0011973296
2026-03-03 06:00:00,-0.0033642313,-0.003014031
2026-03-03 07:00:00,-0.00118016,-0.0012625429
2026-03-03 08:00:00,0.0001686796,0.0011423694
2026-03-03 09:00:00,-0.005242343,-0.0040643487
2026-03-03 10:00:00,-0.0143447532,-0.0115420906
2026-03-03 11:00:00,-0.002066152,-0.0018816635
2026-03-03 12:00:00,-0.0027615268,-0.0023999767
2026-03-03 13:00:00,-0.0005186363,-0.0008585323
2026-03-03 14:00:00,0.0037971015,0.0025733889
2026-03-03 15:00:00,-0.0060476391,-0.0053994818
2026-03-03 16:00:00,-0.0025162048,-0.0028958025
2026-03-03 17:00:00,0.0022562012,0.0009867468
2026-03-03 18:00:00,0.005704522,0.0040109555
2026-03-03 19:00:00,-0.0006897266,-0.0015483398
2026-03-03 20:00:00,0.0056760675,0.0062523573
2026-03-03 21:00:00,0.0027404786,0.0023803141
2026-03-03 22:00:00,-0.0040276678,-0.0030099081
2026-03-03 23:00:00,-0.0017188337,-0.0018972899
2026-03-04 01:00:00,-0.0001204291,-0.0001347833
2026-03-04 02:00:00,0.0013754687,0.0009186168
2026-03-04 03:00:00,-0.0044772082,-0.0044170767
2026-03-04 04:00:00,-0.0039773861,-0.0033873493
2026-03-04 05:00:00,0.0008659959,0.0006783884
2026-03-04 06:00:00,-0.0012126043,-0.0011103299
2026-03-04 07:00:00,-0.0019084969,-0.0013587462
2026-03-04 08:00:00,0.0032942104,0.003270215
2026-03-04 09:00:00,0.0034559061,0.002307388
2026-03-04 10:00:00,-0.0027637688,-0.0048177128
2026-03-04 11:00:00,0.0087830141,0.0074569818
2026-03-04 12:00:00,0.006835063,0.003964205
2026-03-04 13:00:00,-0.0005110123,-0.0007940289
2026-03-04 14:00:00,-0.0010228087,-0.0007946599
2026-03-04 15:00:00,0.0027251686,0.0029309955
2026-03-04 16:00:00,-0.0028957385,-0.0018797342
2026-03-04 17:00:00,0.0040007204,0.0017577808
2026-03-04 18:00:00,-0.0003398644,-0.0029313535
2026-03-04 19:00:00,0.0,0.0010391707
2026-03-04 20:00:00,0.0022070567,0.0013432081
2026-03-04 21:00:00,0.0008475726,-6.10158e-05
2026-03-04 22:00:00,-0.0012716284,-0.0008729333
2026-03-04 23:00:00,0.0,0.0003053081
2026-03-05 01:00:00,0.0010852241,0.001147125
2026-03-05 02:00:00,0.0010163291,0.00073152
2026-03-05 03:00:00,-0.0061135265,-0.0059284967
2026-03-05 04:00:00,0.0003406227,0.0004290083
2026-03-05 05:00:00,-0.0049504207,-0.004421471
2026-03-05 06:00:00,0.0030755586,0.0027657094
2026-03-05 07:00:00,-0.0051311986,-0.0045521172
2026-03-05 08:00:00,0.0032528148,0.0057788704
2026-03-05 09:00:00,0.000170908,-0.0028545227
2026-03-05 10:00:00,0.0015368593,0.001155068
2026-03-05 11:00:00,0.005445339,0.0063169316
2026-03-05 12:00:00,0.0,-0.0007446926
2026-03-05 13:00:00,-0.0023786881,-0.0022618912
2026-03-05 14:00:00,-0.0035786749,-0.0025124102
2026-03-05 15:00:00,-0.0049631291,-0.0043041232
2026-03-05 16:00:00,0.0033399879,0.0010469915
2026-03-05 17:00:00,-0.0053149664,-0.0046891957
2026-03-05 18:00:00,-0.002754301,-0.0025388583
2026-03-05 19:00:00,-0.0107451511,-0.0077804451
2026-03-05 20:00:00,0.0026102406,0.0021222816
2026-03-05 21:00:00,-0.0001738042,-0.0006237331
2026-03-05 22:00:00,0.0061516262,0.0045878065
2026-03-05 23:00:00,-0.0020751918,-0.0018649531
2026-03-06 01:00:00,0.0024724456,0.0022251098
2026-03-06 02:00:00,0.001725358,0.0009928639
2026-03-06 03:00:00,0.0010337877,0.0009299154
2026-03-06 04:00:00,0.0012047365,0.0013004306
2026-03-06 05:00:00,0.0018902298,0.0018548293
2026-03-06 06:00:00,-0.0010305915,-0.0012980192
2026-03-06 07:00:00,0.000171839,0.0001236935
2026-03-06 08:00:00,-0.0005156057,-0.0003092624
2026-03-06 09:00:00,-0.000687888,-0.0002165406
2026-03-06 10:00:00,0.0008597861,0.0009771545
2026-03-06 11:00:00,-0.0088046974,-0.0071963733
2026-03-06 12:00:00,-0.001214561,-0.0009966799
2026-03-06 13:00:00,-0.0088937528,-0.0083738536
2026-03-06 14:00:00,0.002099775,0.0022474177
2026-03-06 15:00:00,-0.0094839047,-0.0065302143
2026-03-06 16:00:00,0.0018511504,0.0016901164
2026-03-06 17:00:00,0.0056205579,0.004840098
2026-03-06 18:00:00,0.0030604328,0.0025051211
2026-03-06 19:00:00,-0.0021850673,-0.0012517761
2026-03-06 20:00:00,0.0031449863,0.0030141224
2026-03-06 21:00:00,0.0017429502,0.0018714331
2026-03-06 22:00:00,-0.0030521594,-0.0016529187
2026-03-06 23:00:00,-0.0006989464,-6.24278e-05
2026-03-09 01:00:00,-0.0150934964,-0.0147796785
2026-03-09 02:00:00,-0.0033773607,-0.0036180178
2026-03-09 03:00:00,-0.0091223556,-0.0091989917
2026-03-09 04:00:00,-0.0070325046,-0.0065481541
2026-03-09 05:00:00,0.003783864,0.0038490971
2026-03-09 06:00:00,-0.0030693424,-0.0021258101
2026-03-09 07:00:00,0.0005423337,-0.0002579813
2026-03-09 08:00:00,0.0084583841,0.0068781809
2026-03-09 09:00:00,-0.0035905714,-0.0029511794
2026-03-09 10:00:00,-0.0007196639,0.0033674925
2026-03-09 11:00:00,0.0026960735,-0.0033996184
2026-03-09 12:00:00,0.0089347735,0.0083054405
2026-03-09 13:00:00,-0.0023153724,-0.002679889
2026-03-09 14:00:00,0.0008911624,6.38904e-05
2026-03-09 15:00:00,-0.000178169,-0.0012785845
2026-03-09 16:00:00,0.0027580579,0.0030658609
2026-03-09 17:00:00,0.0054933996,0.0045177542
2026-03-09 18:00:00,0.0047601088,0.0044974358
2026-03-09 19:00:00,0.00281015,0.0018942628
2026-03-09 20:00:00,-0.0058046125,-0.005376425
2026-03-09 21:00:00,0.0017625343,0.0016476243
2026-03-09 22:00:00,0.0191855753,0.0170260691
2026-03-09 23:00:00,-8.63797e-05,-0.0013392512
2026-03-10 01:00:00,-0.0032186362,-0.0026213971
2026-03-10 02:00:00,-0.0017347412,-0.0011255629
2026-03-10 03:00:00,0.0017347412,0.0005629398
2026-03-10 04:00:00,0.0012125308,0.0010000001
2026-03-10 05:00:00,-0.0066000535,-0.0060779034
2026-03-10 06:00:00,-0.0027920549,-0.002832239
2026-03-10 07:00:00,0.0012224834,0.0011968128
2026-03-10 08:00:00,0.0045276131,0.0042089455
2026-03-10 09:00:00,0.0022561424,0.0020040087
2026-03-10 10:00:00,0.0088021901,0.0089252663
2026-03-10 11:00:00,0.0015453167,-0.0021104519
2026-03-10 12:00:00,0.0012002642,0.0014901929
2026-03-10 13:00:00,0.000685219,0.0019834758
2026-03-10 14:00:00,-0.0056671484,-0.006336094
2026-03-10 15:00:00,0.0005165245,0.0009965557
2026-03-10 16:00:00,-0.0021539477,-0.002181257
2026-03-10 17:00:00,0.0108089685,0.0099328492
2026-03-10 18:00:00,-0.0032475608,-0.0042714473
2026-03-10 19:00:00,0.0034181932,0.0016736094
2026-03-10 20:00:00,-0.0008534536,-0.00035928
2026-03-10 21:00:00,-0.0097812038,-0.0090242086
2026-03-10 22:00:00,-0.0003449436,-6.25195e-05
2026-03-10 23:00:00,-0.0009492088,-0.0007192558
2026-03-11 01:00:00,-0.0025760288,-0.0021671467
2026-03-11 02:00:00,0.0017296105,0.0016915284
2026-03-11 03:00:00,0.0053428598,0.0039981562
2026-03-11 04:00:00,0.0018890125,0.00205532
2026-03-11 05:00:00,0.0005145665,0.000186638
2026-03-11 06:00:00,0.0020556224,0.0017402766
2026-03-11 07:00:00,-0.001027283,-0.000807609
2026-03-11 08:00:00,-0.0039477236,-0.0037359013
2026-03-11 09:00:00,-0.000344018,6.23795e-05
2026-03-11 10:00:00,-0.0050016058,-0.003968842
2026-03-11 11:00:00,-0.0019037241,-0.000576322
2026-03-11 12:00:00,-0.0024281749,-0.0026980916
2026-03-11 13:00:00,0.0103652038,0.0093805212
2026-03-11 14:00:00,-0.0062062209,-0.004991992
2026-03-11 15:00:00,-0.002250635,-0.0016277778
2026-03-11 16:00:00,0.0057894535,0.0052494543
2026-03-11 17:00:00,0.0024095775,0.0038569974
2026-03-11 18:00:00,-0.005689033,-0.0048547712
2026-03-11 19:00:00,0.0050011745,0.0046188021
2026-03-11 20:00:00,-0.001721719,-0.0017404389
2026-03-11 21:00:00,0.0013776123,0.0012310525
2026-03-11 22:00:00,0.0008600449,0.0010060988
2026-03-11 23:00:00,-0.003013399,-0.0033887483
2026-03-12 01:00:00,-0.0051003759,-0.0045571248
2026-03-12 02:00:00,-0.0024296499,-0.0026940853
2026-03-12 03:00:00,-0.0008691647,-0.0009415074
2026-03-12 04:00:00,0.0005215895,0.0003767093
2026-03-12 05:00:00,-0.0059273379,-0.0051606846
2026-03-12 06:00:00,-0.0003497635,0.0001261877
2026-03-12 07:00:00,0.000174897,0.0002523277
2026-03-12 08:00:00,0.0026197914,0.0023939432
2026-03-12 09:00:00,0.0017427224,0.0019487179
2026-03-12 10:00:00,0.0050367878,0.0055424703
2026-03-12 11:00:00,0.0001732307,-1.24908e-05
2026-03-12 12:00:00,0.000519512,0.0007491713
2026-03-12 13:00:00,-0.0020796694,-0.0013739097
2026-03-12 14:00:00,0.000520323,0.0006247384
2026-03-12 15:00:00,-0.0012145083,0.0
2026-03-12 16:00:00,-0.0056581916,-0.0048205838
2026-03-12 17:00:00,-0.0005239122,-0.0018215857
2026-03-12 18:00:00,0.0026168207,0.0017588276
2026-03-12 19:00:00,0.0017407505,0.0018183875
2026-03-12 20:00:00,0.0001739085,0.0
2026-03-12 21:00:00,-0.0005218163,0.0004509498
2026-03-12 22:00:00,-0.0015670846,-0.0014412475
2026-03-12 23:00:00,-0.0009588731,-0.0009096813
2026-03-13 01:00:00,0.0006974535,0.0001255225
2026-03-13 02:00:00,-0.0020938214,-0.00182162
2026-03-13 03:00:00,0.0054000985,0.0047042971
2026-03-13 04:00:00,0.0010418205,0.0011257459
2026-03-13 05:00:00,-0.0005207746,-0.0008129116
2026-03-13 06:00:00,0.0010412781,0.0008754159
2026-03-13 07:00:00,-0.0012149299,-0.0013134114
2026-03-13 08:00:00,0.000520865,0.0003128735
2026-03-13 09:00:00,-0.0052208989,-0.0045148502
2026-03-13 10:00:00,-0.0038460577,-0.0033680346
2026-03-13 11:00:00,0.0008754038,-0.0020957884
2026-03-13 12:00:00,0.0008746382,0.0005685695
2026-03-13 13:00:00,0.0059273379,0.0053539388
2026-03-13 14:00:00,0.0020836416,0.0028228759
2026-03-13 15:00:00,0.0019061983,0.0005010114
2026-03-13 16:00:00,0.0011246843,0.0003881113
2026-03-13 17:00:00,-0.0081609718,-0.0067318755
2026-03-13 18:00:00,-0.0041931347,-0.0043571128
2026-03-13 19:00:00,8.75365e-05,-0.0008863733
2026-03-13 20:00:00,-0.0019275763,-0.0022066805
2026-03-13 21:00:00,0.0030648547,0.0030930539
2026-03-13 22:00:00,-0.0019253833,-0.0016974599
2026-03-13 23:00:00,-0.0023680483,-0.0023800242
2026-03-16 01:00:00,0.0049052769,0.0050705548
2026-03-16 02:00:00,-0.0008741794,-0.0010120562
2026-03-16 03:00:00,0.0050596359,0.0045462086
2026-03-16 04:00:00,-0.0012189496,-0.001197688
2026-03-16 05:00:00,-0.0017439381,-0.0018308202
2026-03-16 06:00:00,0.0038326571,0.0029655077
2026-03-16 07:00:00,-0.0024372635,-0.0017025145
2026-03-16 08:00:00,0.0026111266,0.0020174771
2026-03-16 09:00:00,0.0005214082,0.0007555058
2026-03-16 10:00:00,-0.0045279285,-0.0041307649
2026-03-16 11:00:00,-0.0038474029,-0.0038750658
2026-03-16 12:00:00,-0.0043900925,-0.003177087
2026-03-16 13:00:00,0.0082374954,0.0062808698
2026-03-16 14:00:00,0.0012210759,0.0015167126
2026-03-16 15:00:00,0.0020898103,0.0009467785
2026-03-16 16:00:00,0.0042531833,0.0035896053
2026-03-16 17:00:00,-0.0006931628,0.0002514189
2026-03-16 18:00:00,-0.001908679,-0.0016983059
2026-03-16 19:00:00,-0.0022604184,-0.0006927301
2026-03-16 20:00:00,0.0003480894,0.0001259866
2026-03-16 21:00:00,0.0020859959,0.0018250247
2026-03-16 22:00:00,0.0008678823,0.0006285474
2026-03-16 23:00:00,-0.001128394,-0.0017798131
2026-03-17 01:00:00,-0.001477516,-0.0016379607
2026-03-17 02:00:00,0.0013906637,0.0014491021
2026-03-17 03:00:00,-0.0029574754,-0.0035837336
2026-03-17 04:00:00,0.0017407505,0.0013891013
2026-03-17 05:00:00,-0.0010440866,-0.001073227
2026-03-17 06:00:00,-0.0003482713,-0.0002526915
2026-03-17 07:00:00,0.0006964213,0.0008727784
2026-03-17 08:00:00,-0.0045354321,-0.0041750016
2026-03-17 09:00:00,-0.0001748512,7.47972e-05
