timeframe,asset_1,asset_2,pair,obs,pearson,spearman,kendall,dcor,pearson_abs,spearman_abs,kendall_abs,dcor_abs,sample_start,sample_end,return_type,is_read_only,can_execute_order,signals_generated
M15,AUDCAD.r,GBPUSD.r,AUDCAD.r | GBPUSD.r,1999,0.60391,0.526381,0.376806,0.57955,0.60391,0.526381,0.376806,0.57955,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,GER40,AUDCAD.r | GER40,1912,0.535109,0.500107,0.359356,0.587365,0.535109,0.500107,0.359356,0.587365,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,HK50,AUDCAD.r | HK50,1416,0.483763,0.50255,0.358834,0.572367,0.483763,0.50255,0.358834,0.572367,2026-02-23 01:00:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,ITA40,AUDCAD.r | ITA40,868,0.34113,0.514252,0.371758,0.61341,0.34113,0.514252,0.371758,0.61341,2026-02-16 14:30:00,2026-03-16 22:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,JP225,AUDCAD.r | JP225,1899,0.506497,0.509984,0.365767,0.615459,0.506497,0.509984,0.365767,0.615459,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,LTCUSD,AUDCAD.r | LTCUSD,1999,0.307152,0.26146,0.178244,0.248269,0.307152,0.26146,0.178244,0.248269,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,NZDCAD.r,AUDCAD.r | NZDCAD.r,1999,0.811306,0.761069,0.584596,0.68332,0.811306,0.761069,0.584596,0.68332,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,NZDCHF.r,AUDCAD.r | NZDCHF.r,1999,0.609848,0.535323,0.386525,0.492397,0.609848,0.535323,0.386525,0.492397,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,NZDJPY.r,AUDCAD.r | NZDJPY.r,1999,0.613485,0.534528,0.380997,0.481493,0.613485,0.534528,0.380997,0.481493,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,NZDUSD.r,AUDCAD.r | NZDUSD.r,1999,0.75636,0.694649,0.51725,0.64339,0.75636,0.694649,0.51725,0.64339,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,RPLUSD,AUDCAD.r | RPLUSD,1999,0.291041,0.265189,0.18179,0.228233,0.291041,0.265189,0.18179,0.228233,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,SPA35,AUDCAD.r | SPA35,986,0.451086,0.501395,0.355226,0.584224,0.451086,0.501395,0.355226,0.584224,2026-02-16 14:30:00,2026-03-16 21:45:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,UK100,AUDCAD.r | UK100,1911,0.482329,0.46811,0.331203,0.621197,0.482329,0.46811,0.331203,0.621197,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,US100,AUDCAD.r | US100,1899,0.552493,0.55515,0.400205,0.620074,0.552493,0.55515,0.400205,0.620074,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,US30,AUDCAD.r | US30,1899,0.525771,0.553055,0.397387,0.6176,0.525771,0.553055,0.397387,0.6176,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,US500,AUDCAD.r | US500,1899,0.563063,0.573093,0.414449,0.634747,0.563063,0.573093,0.414449,0.634747,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDCAD.r,AUDCAD.r | USDCAD.r,1999,-0.269416,-0.253767,-0.179273,0.343628,0.269416,0.253767,0.179273,0.343628,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDCHF.r,AUDCAD.r | USDCHF.r,1999,-0.354515,-0.362625,-0.253756,0.424188,0.354515,0.362625,0.253756,0.424188,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDHKD.r,AUDCAD.r | USDHKD.r,1999,0.109569,0.063842,0.043096,0.199535,0.109569,0.063842,0.043096,0.199535,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDJPY,AUDCAD.r | USDJPY,1999,-0.340237,-0.32327,-0.223743,0.437782,0.340237,0.32327,0.223743,0.437782,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDMXN.r,AUDCAD.r | USDMXN.r,1999,-0.627234,-0.582072,-0.422979,0.571213,0.627234,0.582072,0.422979,0.571213,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDNOK.r,AUDCAD.r | USDNOK.r,1999,-0.329941,-0.38114,-0.266118,0.433898,0.329941,0.38114,0.266118,0.433898,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDSEK.r,AUDCAD.r | USDSEK.r,1986,-0.474337,-0.485564,-0.346216,0.521285,0.474337,0.485564,0.346216,0.521285,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDSGD.r,AUDCAD.r | USDSGD.r,1999,-0.605777,-0.545024,-0.394377,0.575545,0.605777,0.545024,0.394377,0.575545,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,USDZAR.r,AUDCAD.r | USDZAR.r,1999,-0.640122,-0.562496,-0.405437,0.646047,0.640122,0.562496,0.405437,0.646047,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,WTI,AUDCAD.r | WTI,1902,-0.30413,-0.254489,-0.174706,0.508377,0.30413,0.254489,0.174706,0.508377,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XAGEUR.r,AUDCAD.r | XAGEUR.r,1904,0.267739,0.267382,0.183961,0.433994,0.267739,0.267382,0.183961,0.433994,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XAGUSD.r,AUDCAD.r | XAGUSD.r,1904,0.31891,0.316675,0.218579,0.468656,0.31891,0.316675,0.218579,0.468656,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XAUEUR.r,AUDCAD.r | XAUEUR.r,1904,0.203003,0.185309,0.126813,0.3319,0.203003,0.185309,0.126813,0.3319,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XAUUSD.r,AUDCAD.r | XAUUSD.r,1904,0.343142,0.32533,0.225006,0.442117,0.343142,0.32533,0.225006,0.442117,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XCUUSD.r,AUDCAD.r | XCUUSD.r,1473,0.393626,0.410706,0.287345,0.465609,0.393626,0.410706,0.287345,0.465609,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XPDUSD,AUDCAD.r | XPDUSD,1887,0.32166,0.335748,0.233185,0.240876,0.32166,0.335748,0.233185,0.240876,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDCAD.r,XPTUSD,AUDCAD.r | XPTUSD,1887,0.375889,0.361126,0.252327,0.357934,0.375889,0.361126,0.252327,0.357934,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,AUDNZD.r,AUDJPY.r | AUDNZD.r,1999,0.557325,0.527295,0.37498,0.710546,0.557325,0.527295,0.37498,0.710546,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,AUDUSD.r,AUDJPY.r | AUDUSD.r,1999,0.795303,0.731794,0.550888,0.813073,0.795303,0.731794,0.550888,0.813073,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,AUS200,AUDJPY.r | AUS200,1722,0.394748,0.38802,0.269821,0.394357,0.394748,0.38802,0.269821,0.394357,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,BRENT,AUDJPY.r | BRENT,1718,-0.103623,-0.106909,-0.071199,0.31568,0.103623,0.106909,0.071199,0.31568,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,BTCUSD,AUDJPY.r | BTCUSD,1999,0.303181,0.289332,0.198225,0.219145,0.303181,0.289332,0.198225,0.219145,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,CADCHF.r,AUDJPY.r | CADCHF.r,1999,0.158182,0.149046,0.103158,0.211459,0.158182,0.149046,0.103158,0.211459,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,CADJPY.r,AUDJPY.r | CADJPY.r,1999,0.516494,0.516118,0.371321,0.396646,0.516494,0.516118,0.371321,0.396646,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,CHFJPY.r,AUDJPY.r | CHFJPY.r,1999,0.414786,0.457406,0.322345,0.333657,0.414786,0.457406,0.322345,0.333657,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,CHINA50,AUDJPY.r | CHINA50,1911,0.339279,0.413008,0.289731,0.412562,0.339279,0.413008,0.289731,0.412562,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,COFFEE,AUDJPY.r | COFFEE,660,0.154976,0.133449,0.089427,0.299821,0.154976,0.133449,0.089427,0.299821,2026-02-17 12:15:00,2026-03-16 20:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,ETHUSD,AUDJPY.r | ETHUSD,1999,0.303401,0.29265,0.200473,0.226414,0.303401,0.29265,0.200473,0.226414,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURAUD.r,AUDJPY.r | EURAUD.r,1999,-0.807771,-0.749121,-0.570584,0.842984,0.807771,0.749121,0.570584,0.842984,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURCAD.r,AUDJPY.r | EURCAD.r,1999,0.097318,0.00348,0.000826,0.21073,0.097318,0.00348,0.000826,0.21073,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURCHF.r,AUDJPY.r | EURCHF.r,1999,0.316675,0.201832,0.139111,0.331639,0.316675,0.201832,0.139111,0.331639,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURGBP.r,AUDJPY.r | EURGBP.r,1999,-0.122925,-0.115069,-0.078675,0.167495,0.122925,0.115069,0.078675,0.167495,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURJPY.r,AUDJPY.r | EURJPY.r,1999,0.669607,0.612662,0.443896,0.526904,0.669607,0.612662,0.443896,0.526904,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURNZD.r,AUDJPY.r | EURNZD.r,1999,-0.518696,-0.486965,-0.347789,0.499171,0.518696,0.486965,0.347789,0.499171,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURO50,AUDJPY.r | EURO50,1912,0.432287,0.470608,0.332084,0.552084,0.432287,0.470608,0.332084,0.552084,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,EURUSD.r,AUDJPY.r | EURUSD.r,1999,0.408313,0.317793,0.220439,0.36759,0.408313,0.317793,0.220439,0.36759,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,FRA40,AUDJPY.r | FRA40,1912,0.4056,0.443583,0.311595,0.536336,0.4056,0.443583,0.311595,0.536336,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPAUD.r,AUDJPY.r | GBPAUD.r,1999,-0.745607,-0.672258,-0.500513,0.855811,0.745607,0.672258,0.500513,0.855811,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPCAD.r,AUDJPY.r | GBPCAD.r,1999,0.1688,0.099303,0.067533,0.225287,0.1688,0.099303,0.067533,0.225287,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPCHF.r,AUDJPY.r | GBPCHF.r,1999,0.327782,0.254726,0.174678,0.304211,0.327782,0.254726,0.174678,0.304211,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPJPY.r,AUDJPY.r | GBPJPY.r,1999,0.661546,0.613978,0.446656,0.55807,0.661546,0.613978,0.446656,0.55807,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPNZD.r,AUDJPY.r | GBPNZD.r,1999,-0.434454,-0.393922,-0.276492,0.461457,0.434454,0.393922,0.276492,0.461457,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GBPUSD.r,AUDJPY.r | GBPUSD.r,1999,0.433646,0.349621,0.244032,0.393023,0.433646,0.349621,0.244032,0.393023,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,GER40,AUDJPY.r | GER40,1912,0.399982,0.433879,0.305975,0.500884,0.399982,0.433879,0.305975,0.500884,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,HK50,AUDJPY.r | HK50,1416,0.435481,0.453321,0.320633,0.551411,0.435481,0.453321,0.320633,0.551411,2026-02-23 01:00:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,ITA40,AUDJPY.r | ITA40,868,0.308559,0.499224,0.355729,0.608959,0.308559,0.499224,0.355729,0.608959,2026-02-16 14:30:00,2026-03-16 22:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,JP225,AUDJPY.r | JP225,1899,0.435453,0.503218,0.357833,0.554696,0.435453,0.503218,0.357833,0.554696,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,LTCUSD,AUDJPY.r | LTCUSD,1999,0.295475,0.247326,0.168654,0.210901,0.295475,0.247326,0.168654,0.210901,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,NZDCAD.r,AUDJPY.r | NZDCAD.r,1999,0.516285,0.439025,0.307152,0.419405,0.516285,0.439025,0.307152,0.419405,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,NZDCHF.r,AUDJPY.r | NZDCHF.r,1999,0.609223,0.544068,0.389262,0.536999,0.609223,0.544068,0.389262,0.536999,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,NZDJPY.r,AUDJPY.r | NZDJPY.r,1999,0.86195,0.834704,0.66256,0.718146,0.86195,0.834704,0.66256,0.718146,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,NZDUSD.r,AUDJPY.r | NZDUSD.r,1999,0.616972,0.536691,0.383513,0.525716,0.616972,0.536691,0.383513,0.525716,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,RPLUSD,AUDJPY.r | RPLUSD,1999,0.270146,0.24302,0.165517,0.256631,0.270146,0.24302,0.165517,0.256631,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,SPA35,AUDJPY.r | SPA35,986,0.410786,0.479326,0.335158,0.50509,0.410786,0.479326,0.335158,0.50509,2026-02-16 14:30:00,2026-03-16 21:45:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,UK100,AUDJPY.r | UK100,1911,0.435773,0.439533,0.306857,0.568408,0.435773,0.439533,0.306857,0.568408,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,US100,AUDJPY.r | US100,1899,0.458955,0.505865,0.358766,0.456062,0.458955,0.505865,0.358766,0.456062,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,US30,AUDJPY.r | US30,1899,0.422946,0.498089,0.351379,0.489767,0.422946,0.498089,0.351379,0.489767,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,US500,AUDJPY.r | US500,1899,0.471451,0.527244,0.375403,0.501286,0.471451,0.527244,0.375403,0.501286,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDCAD.r,AUDJPY.r | USDCAD.r,1999,-0.436072,-0.395106,-0.274627,0.448314,0.436072,0.395106,0.274627,0.448314,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDCHF.r,AUDJPY.r | USDCHF.r,1999,-0.174546,-0.162951,-0.112078,0.26897,0.174546,0.162951,0.112078,0.26897,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDHKD.r,AUDJPY.r | USDHKD.r,1999,0.079936,0.046437,0.031891,0.209395,0.079936,0.046437,0.031891,0.209395,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDJPY,AUDJPY.r | USDJPY,1999,0.161204,0.178226,0.125333,0.19562,0.161204,0.178226,0.125333,0.19562,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDMXN.r,AUDJPY.r | USDMXN.r,1999,-0.495044,-0.453702,-0.31851,0.490774,0.495044,0.453702,0.31851,0.490774,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDNOK.r,AUDJPY.r | USDNOK.r,1999,-0.289661,-0.297626,-0.205193,0.38243,0.289661,0.297626,0.205193,0.38243,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDSEK.r,AUDJPY.r | USDSEK.r,1986,-0.351265,-0.310279,-0.214373,0.328757,0.351265,0.310279,0.214373,0.328757,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDSGD.r,AUDJPY.r | USDSGD.r,1999,-0.419793,-0.324954,-0.226959,0.422317,0.419793,0.324954,0.226959,0.422317,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,USDZAR.r,AUDJPY.r | USDZAR.r,1999,-0.514971,-0.436141,-0.305933,0.49389,0.514971,0.436141,0.305933,0.49389,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,WTI,AUDJPY.r | WTI,1902,-0.104087,-0.091238,-0.061332,0.36378,0.104087,0.091238,0.061332,0.36378,2026-02-16 14:30:00,2026-03-17 09:45:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XAGEUR.r,AUDJPY.r | XAGEUR.r,1904,0.301862,0.298794,0.205742,0.406308,0.301862,0.298794,0.205742,0.406308,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XAGUSD.r,AUDJPY.r | XAGUSD.r,1904,0.328581,0.327289,0.225634,0.422245,0.328581,0.327289,0.225634,0.422245,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
M15,AUDJPY.r,XAUEUR.r,AUDJPY.r | XAUEUR.r,1904,0.270477,0.233195,0.159216,0.371971,0.270477,0.233195,0.159216,0.371971,2026-02-16 14:30:00,2026-03-17 10:00:00,log_return_close_to_close,True,False,False
