symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
EURUSD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,62.06,47.22,28.64,0.07,0.12,0.23,0.04,0.11,0.24,1.87,1.14,0.95,1986,1.24,1.22,58.84,39.40,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
FRA40,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.44,57.33,46.47,0.24,0.48,0.78,0.15,0.34,0.52,1.57,1.40,1.48,1986,2.65,2.66,84.03,79.45,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPAUD.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,38.20,48.54,60.93,0.06,0.11,0.24,0.05,0.13,0.26,1.17,0.89,0.93,1986,0.64,1.03,22.79,28.29,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPCAD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,66.98,53.69,38.81,0.06,0.10,0.19,0.04,0.10,0.22,1.41,0.98,0.87,1986,0.88,0.88,83.67,75.60,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPCHF.r,Forex Majors,2026-06-08T14:30:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,58.43,58.83,56.89,0.05,0.10,0.28,0.04,0.10,0.24,1.22,0.95,1.16,1986,1.04,0.99,93.80,93.69,overbought,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,58.34,45.85,34.28,0.09,0.15,0.26,0.04,0.11,0.28,1.99,1.35,0.94,1986,1.12,1.25,48.64,36.93,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPNZD.r,Forex Majors,2026-06-08T14:30:00,bearish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,25.59,38.84,64.21,0.06,0.11,0.21,0.05,0.13,0.27,1.12,0.85,0.80,1986,0.68,0.86,14.15,18.46,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GBPUSD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,65.58,51.53,30.15,0.09,0.14,0.25,0.05,0.12,0.25,1.75,1.12,1.00,1986,1.22,1.31,70.54,55.17,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
GER40,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,64.88,52.76,38.61,0.26,0.52,0.76,0.16,0.35,0.56,1.65,1.52,1.37,1986,2.78,2.84,81.33,72.86,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
HK50,Index,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,64.02,51.29,31.63,0.21,0.52,0.85,0.16,0.36,0.69,1.33,1.46,1.23,1986,2.82,4.10,71.20,63.79,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
ITA40,Index,2026-04-30T21:15:00,bullish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,73.50,65.80,59.69,0.12,0.33,0.65,0.23,0.32,0.59,0.50,1.04,1.08,1986,1.99,2.02,96.26,94.88,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-04-30T21:15:00,2026-04-30T21:00:00,2026-04-30T20:00:00,2026-04-30T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
JP225,Index,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,69.01,50.64,34.33,0.33,0.92,1.42,0.23,0.50,0.76,1.46,1.85,1.86,1986,5.43,6.97,81.44,69.78,neutral,oversold,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
LTCUSD,Crypto,2026-06-08T14:30:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,60.90,49.23,18.11,0.48,1.30,3.63,0.34,0.73,2.17,1.40,1.78,1.67,1986,7.64,13.25,77.15,67.43,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
NZDCAD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,76.73,59.34,34.88,0.09,0.17,0.30,0.06,0.15,0.28,1.43,1.18,1.05,1986,1.48,1.69,94.25,94.95,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
NZDCHF.r,Forex Majors,2026-06-08T14:30:00,bullish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,73.36,68.02,46.62,0.08,0.15,0.30,0.06,0.14,0.32,1.32,1.01,0.93,1986,1.45,1.35,95.58,96.99,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
NZDJPY.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,68.59,52.22,27.64,0.11,0.22,0.35,0.06,0.16,0.36,1.66,1.36,0.97,1986,1.64,1.80,84.08,77.46,neutral,oversold,,,bullish_oversold,,H4 27.64,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
NZDUSD.r,Forex Majors,2026-06-08T14:30:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,73.27,56.59,29.83,0.12,0.21,0.37,0.07,0.19,0.37,1.59,1.15,1.02,1986,1.82,1.95,91.04,89.21,overbought,oversold,bearish_overbought,,,,M15 73.27,rsi_screener,counter_extreme,↓,rsi extremo en contexto,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
RPLUSD,Crypto,2026-06-08T14:30:00,bullish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,64.87,56.30,36.23,0.52,1.33,3.48,0.38,0.87,2.15,1.38,1.53,1.62,1986,8.89,10.05,60.95,65.17,neutral,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-08T14:30:00,2026-06-08T14:00:00,2026-06-08T08:00:00,2026-06-05T00:00:00,artifacts\tfg\live_hook\mt5_ingest_H1_H4_D1_20260608T140013+0200\sql_market_data_readonly\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-08T12:00:55Z
