symbol,market_group,as_of,m15_trend,h1_trend,h4_trend,d1_trend,alignment_state,m15_h1_h4_alignment,h1_h4_d1_alignment,rsi_m15,rsi_h1,rsi_h4,atr_pct_m15,atr_pct_h1,atr_pct_h4,atr_pct_m15_median,atr_pct_h1_median,atr_pct_h4_median,atr_pct_m15_ratio,atr_pct_h1_ratio,atr_pct_h4_ratio,atr_pct_h1_sample_count,range_pct_h1_24,range_pct_h4_12,stoch_k_h1,stoch_d_h1,extreme_state,h4_extreme_state,m15_rsi_signal,h1_rsi_signal,h4_rsi_signal,d1_rsi_signal,rsi_signal_value,radar_case,dashboard_bucket,icon,note,m15_source_time,h1_source_time,h4_source_time,d1_source_time,source_artifacts,is_read_only,can_execute_order,signals_generated,wavecount_used_as_filter,method_version,generated_at
EURCAD.r,Forex Majors,2026-06-05T17:45:00,bearish,bullish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,25.94,27.36,38.98,0.10,0.12,0.18,0.04,0.09,0.21,2.86,1.30,0.87,1986,0.66,0.72,9.17,7.61,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURCHF.r,Forex Majors,2026-06-05T22:15:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,46.75,52.01,54.28,0.03,0.09,0.15,0.03,0.08,0.18,0.82,1.12,0.87,1986,0.43,0.44,52.27,52.86,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURGBP.r,Forex Majors,2026-06-05T17:45:00,bearish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,34.39,43.61,37.06,0.05,0.07,0.10,0.03,0.07,0.17,1.72,1.03,0.61,1986,0.28,0.30,27.71,19.86,neutral,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURJPY.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,20.79,17.22,34.08,0.04,0.12,0.18,0.03,0.10,0.25,1.28,1.23,0.71,1986,0.92,0.80,4.99,6.30,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURNZD.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,58.14,71.42,71.40,0.08,0.11,0.19,0.05,0.13,0.27,1.60,0.87,0.71,1986,0.58,0.68,85.48,79.18,overbought,overbought,,,bearish_overbought,,H4 71.40,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURO50,Index,2026-06-05T17:45:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,44.36,28.34,44.36,0.20,0.38,0.59,0.15,0.36,0.53,1.35,1.06,1.12,1986,1.84,1.74,12.30,13.90,oversold,neutral,,bullish_oversold,,,H1 28.34,rsi_screener,counter_extreme,↑,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
EURUSD.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,25.93,16.86,29.33,0.05,0.15,0.21,0.04,0.10,0.24,1.27,1.41,0.88,1986,1.08,1.06,5.00,5.20,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
FRA40,Index,2026-06-05T22:15:00,bearish,bullish,bullish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,16.73,31.45,49.14,0.17,0.36,0.60,0.15,0.34,0.52,1.15,1.06,1.15,1986,1.70,2.25,3.90,6.75,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPAUD.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bullish,bearish,bullish_aligned_m15_h1_h4,bullish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,61.16,69.64,72.16,0.09,0.13,0.20,0.05,0.13,0.26,1.73,1.01,0.76,1986,0.89,0.89,83.04,80.55,overbought,overbought,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPCAD.r,Forex Majors,2026-06-05T22:15:00,bearish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,not_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,34.78,31.33,43.53,0.05,0.12,0.17,0.04,0.10,0.22,1.13,1.12,0.77,1986,0.60,0.58,9.74,9.35,oversold,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPCHF.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,60.82,55.95,60.36,0.08,0.10,0.17,0.04,0.10,0.24,1.93,0.98,0.73,1986,0.61,0.61,70.08,74.76,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPJPY.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,23.61,22.91,37.89,0.06,0.14,0.19,0.04,0.11,0.28,1.31,1.22,0.70,1986,0.97,0.82,6.21,7.76,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPNZD.r,Forex Majors,2026-06-05T17:45:00,bullish,bullish,bearish,bearish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,66.11,74.57,74.21,0.09,0.12,0.21,0.05,0.13,0.27,1.69,0.93,0.77,1986,0.79,0.79,85.94,83.78,overbought,overbought,,,bearish_overbought,,H4 74.21,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GBPUSD.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bearish,bullish,bearish_aligned_m15_h1_h4,bearish_aligned_m15_h1_h4,not_aligned_h1_h4_d1,24.42,22.18,31.92,0.06,0.16,0.23,0.05,0.12,0.25,1.29,1.26,0.92,1986,1.12,1.06,5.13,5.37,oversold,neutral,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
GER40,Index,2026-06-05T17:45:00,bullish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,38.40,27.07,39.36,0.21,0.39,0.61,0.15,0.34,0.56,1.37,1.13,1.10,1986,1.87,1.56,8.23,9.55,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
HK50,Index,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,25.73,20.12,28.16,0.19,0.37,0.68,0.16,0.36,0.69,1.19,1.04,0.99,1986,2.72,3.57,9.63,8.80,oversold,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
ITA40,Index,2026-04-30T21:15:00,bullish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,73.50,65.80,59.69,0.12,0.33,0.65,0.23,0.32,0.59,0.50,1.04,1.08,1986,1.99,2.02,96.26,94.88,overbought,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-04-30T21:15:00,2026-04-30T21:00:00,2026-04-30T20:00:00,2026-04-30T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
JP225,Index,2026-06-05T22:15:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,26.54,18.51,34.61,0.39,0.60,1.09,0.23,0.50,0.76,1.75,1.22,1.44,1986,5.39,5.17,7.37,7.87,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
LTCUSD,Crypto,2026-06-05T17:45:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,37.04,35.15,17.60,1.14,2.32,3.18,0.34,0.73,2.17,3.41,3.18,1.47,1986,9.45,12.20,29.54,30.94,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
NZDCAD.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,27.80,21.63,28.29,0.12,0.15,0.25,0.06,0.15,0.28,1.97,1.04,0.90,1986,1.04,1.13,7.27,8.54,oversold,oversold,,,bullish_oversold,,H4 28.29,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
NZDCHF.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,43.05,30.82,36.59,0.09,0.12,0.26,0.06,0.14,0.32,1.63,0.82,0.80,1986,0.49,0.67,12.97,15.32,oversold,neutral,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
NZDJPY.r,Forex Majors,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,27.55,20.74,26.78,0.12,0.19,0.30,0.06,0.16,0.36,1.91,1.17,0.83,1986,1.38,1.23,5.72,8.19,oversold,oversold,,,bullish_oversold,,H4 26.78,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
NZDUSD.r,Forex Majors,2026-06-05T22:15:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,28.47,20.24,26.32,0.08,0.21,0.36,0.07,0.19,0.37,1.16,1.12,0.99,1986,1.53,1.49,4.86,6.30,oversold,oversold,,,bullish_oversold,,H4 26.32,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
RPLUSD,Crypto,2026-06-05T22:15:00,bearish,bearish,bearish,bearish,bearish_aligned_h1_h4_d1,bearish_aligned_m15_h1_h4,bearish_aligned_h1_h4_d1,41.12,33.94,22.29,1.31,2.35,3.31,0.37,0.87,2.15,3.58,2.71,1.54,1986,9.58,12.93,32.99,33.01,neutral,oversold,,,,,,trend_aligned,trend_aligned,↓,alineado; no senal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
SPA35,Index,2026-06-05T20:30:00,bullish,bullish,bullish,bullish,bullish_aligned_h1_h4_d1,bullish_aligned_m15_h1_h4,bullish_aligned_h1_h4_d1,33.77,46.69,51.10,0.16,0.37,0.64,0.19,0.38,0.59,0.82,0.97,1.09,1986,1.96,2.02,42.99,53.51,neutral,neutral,,,,,,trend_aligned,trend_aligned,↑,alineado; no senal,2026-06-05T20:30:00,2026-06-05T19:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
UK100,Index,2026-06-05T22:15:00,bullish,bullish,bearish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,37.28,45.48,49.79,0.13,0.32,0.49,0.12,0.27,0.41,1.08,1.21,1.18,1986,0.82,1.76,32.35,36.08,neutral,overbought,,,,,,not_aligned,not_shown_in_summary,,fuera del resumen principal,2026-06-05T22:15:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
US100,Index,2026-06-05T17:45:00,bearish,bearish,bullish,bullish,not_aligned,not_aligned_m15_h1_h4,not_aligned_h1_h4_d1,28.36,16.48,24.56,0.28,0.55,0.84,0.14,0.35,0.61,2.00,1.58,1.37,1986,5.14,4.42,10.48,11.00,oversold,oversold,,,bullish_oversold,,H4 24.56,rsi_screener,counter_extreme,,rsi extremo en contexto,2026-06-05T17:45:00,2026-06-05T21:00:00,2026-06-05T16:00:00,2026-06-04T00:00:00,artifacts\tfg\trading_center_latest\ohlc\ohlc_mtf.csv,True,False,False,False,trading_center_market_radar_v1,2026-06-06T13:29:55Z
